date,body_battery_start,body_battery_end,body_battery_charged,body_battery_drained,sleep_score,deep_sleep_minutes,rem_sleep_minutes,light_sleep_minutes,awake_minutes,sleep_efficiency,sleep_start_time,sleep_end_time,hrv_during_sleep,hrv_status,hrv_overnight_avg,hrv_weekly_avg,hrv_7_day_trend,stress_avg,stress_max,steps,floors_climbed,active_calories,avg_respiration_rate,spo2_avg,resting_heart_rate,sleep_need_baseline,sleep_need_actual,sleep_feedback,breathing_disruption_severity,detailed_avg_sleep_respiration,detailed_avg_waking_respiration,detailed_highest_respiration,detailed_lowest_respiration,respiration_range
2025-09-26,92.0,44.0,59.0,53.0,80.0,115.0,75.0,225.0,10.0,97.6,1758845718000.0,1758871218000.0,57.0,BALANCED,57.0,,,19.0,84.0,8322.0,16.43602,190.0,12.0,95.0,40.0,480.0,500.0,INCREASED,LOW,12.0,12.0,20.0,5.0,15.0
2025-09-27,98.0,41.0,56.0,57.0,81.0,141.0,73.0,214.0,26.0,94.3,1758932676000.0,1758959916000.0,59.0,UNBALANCED,59.0,,,17.0,84.0,3518.0,6.06955,503.0,12.0,94.0,40.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,LOW,12.0,12.0,18.0,5.0,13.0
2025-09-28,99.0,42.0,59.0,57.0,90.0,107.0,87.0,263.0,9.0,98.1,1759024641000.0,1759052564000.0,61.0,UNBALANCED,61.0,,,18.0,91.0,11673.0,35.0,557.0,13.0,96.0,39.0,480.0,450.0,DECREASED,NONE,12.0,13.0,20.0,6.0,14.0
2025-09-29,100.0,57.0,57.0,45.0,88.0,85.0,92.0,260.0,20.0,95.6,1759106011000.0,1759133431000.0,62.0,BALANCED,62.0,,,15.0,99.0,7805.0,20.23228,187.0,12.0,96.0,38.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,12.0,21.0,6.0,15.0
2025-09-30,100.0,43.0,44.0,58.0,96.0,87.0,118.0,282.0,9.0,98.2,1759192105000.0,1759221865000.0,69.0,BALANCED,69.0,,,19.0,86.0,1638.0,7.24541,387.0,13.0,96.0,40.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,13.0,21.0,8.0,13.0
2025-10-01,100.0,51.0,59.0,49.0,96.0,109.0,117.0,255.0,10.0,98.0,1759279130000.0,1759308543000.0,63.0,BALANCED,63.0,,,17.0,92.0,10374.0,34.0,447.0,12.0,95.0,38.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,12.0,20.0,7.0,13.0
2025-10-02,100.0,40.0,47.0,60.0,76.0,88.0,48.0,289.0,44.0,90.6,1759362606000.0,1759390713000.0,60.0,BALANCED,60.0,,,18.0,90.0,6544.0,12.26378,389.0,12.0,96.0,41.0,480.0,460.0,DECREASED,LOW,11.0,12.0,19.0,6.0,13.0
2025-10-03,40.0,12.0,8.0,36.0,,0.0,0.0,0.0,0.0,,,,,,,,,25.0,97.0,7457.0,9.0,96.0,12.0,95.0,,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,,12.0,22.0,6.0,16.0
2025-10-04,92.0,27.0,80.0,65.0,98.0,91.0,124.0,291.0,9.0,98.3,1759538075000.0,1759568975000.0,84.0,BALANCED,84.0,,,19.0,93.0,17670.0,59.11581,592.0,13.0,95.0,39.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,11.0,13.0,20.0,6.0,14.0
2025-10-05,71.0,42.0,64.0,45.0,71.0,87.0,60.0,200.0,12.0,96.7,1759642360000.0,1759663881000.0,73.0,BALANCED,73.0,,,22.0,97.0,17827.0,27.22146,363.0,13.0,96.0,42.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,LOW,11.0,13.0,19.0,6.0,13.0
