date,hrv_7_day_avg,hrv_14_day_avg,hrv_30_day_avg,hrv_trend_direction,sleep_efficiency_7_day_avg,sleep_efficiency_14_day_avg,sleep_score_7_day_avg,sleep_score_14_day_avg,rhr_7_day_avg,rhr_14_day_avg,rhr_trend_direction,body_battery_avg_7_day,stress_avg_7_day,recovery_score,training_readiness
2025-10-26,65.3,,,STABLE,,,79.9,,40.9,,STABLE,,24.7,75,GOOD
2025-10-27,64.6,,,STABLE,,,79.7,,41.4,,STABLE,32.7,24.0,75,GOOD
2025-10-28,63.4,,,STABLE,,,79.4,,42.1,,STABLE,33.6,24.1,75,GOOD
2025-10-29,64.0,,,STABLE,,,78.7,,42.6,,STABLE,,24.1,75,GOOD
2025-10-30,62.4,64.9,,DECREASING,,,77.0,82.1,43.4,41.9,DECLINING,30.6,25.0,55,MODERATE
2025-10-31,61.0,64.1,,DECREASING,,,78.4,83.3,43.0,41.7,DECLINING,,24.4,55,MODERATE
2025-11-01,61.4,65.1,,DECREASING,,,79.7,83.3,42.6,41.6,DECLINING,,23.1,55,MODERATE
2025-11-02,63.1,64.2,,STABLE,,,85.6,82.7,42.4,41.6,DECLINING,,22.6,65,MODERATE
2025-11-03,63.3,63.9,,STABLE,,,85.7,82.7,42.4,41.9,STABLE,32.7,24.1,75,GOOD
2025-11-04,60.7,62.1,,STABLE,,,85.1,82.3,42.4,42.3,STABLE,,24.6,75,GOOD
2025-11-05,59.3,61.6,,DECREASING,,,84.9,81.8,42.7,42.6,STABLE,,24.3,65,MODERATE
2025-11-06,60.0,61.2,,STABLE,,,85.0,81.0,42.4,42.9,STABLE,35.7,23.7,75,GOOD
2025-11-07,60.9,60.9,,STABLE,,,83.0,80.7,43.1,43.1,STABLE,32.3,24.3,75,GOOD
2025-11-08,59.3,60.4,,STABLE,,,83.7,81.7,43.4,43.0,STABLE,,23.4,75,GOOD
2025-11-09,57.3,60.2,,DECREASING,,,84.9,85.2,44.0,43.2,DECLINING,,23.9,55,MODERATE
2025-11-10,57.0,60.1,,DECREASING,,,84.9,85.3,44.0,43.2,DECLINING,,22.7,55,MODERATE
2025-11-11,56.1,58.4,,DECREASING,,,85.0,85.1,44.7,43.6,DECLINING,40.4,22.4,55,MODERATE
2025-11-12,56.6,57.9,,STABLE,,,85.6,85.2,44.4,43.6,DECLINING,,21.6,65,MODERATE
2025-11-13,56.6,58.3,,DECREASING,,,85.3,85.1,44.3,43.4,DECLINING,,21.1,55,MODERATE
2025-11-14,56.1,58.5,,DECREASING,,,87.3,85.1,44.0,43.6,STABLE,44.1,22.0,65,MODERATE
2025-11-15,55.3,57.3,61.2,DECREASING,,,86.7,85.2,44.3,43.9,STABLE,,22.0,65,MODERATE
2025-11-16,56.3,56.8,60.7,STABLE,,,85.9,85.4,44.4,44.2,STABLE,,25.4,75,GOOD
2025-11-17,57.6,57.3,60.9,STABLE,,,86.0,85.4,44.1,44.1,STABLE,,23.9,75,GOOD
2025-11-19,61.7,59.1,61.2,INCREASING,,,86.0,85.8,43.1,43.8,STABLE,,23.4,80,GOOD
2025-11-20,60.3,58.4,60.5,INCREASING,,,86.4,85.9,43.1,43.7,STABLE,41.7,23.6,80,GOOD
2025-11-21,59.1,57.6,60.0,INCREASING,,,85.3,86.3,43.0,43.5,STABLE,,23.1,80,GOOD
2025-11-22,59.0,57.1,59.2,INCREASING,,,85.3,86.0,43.0,43.6,STABLE,,20.4,80,GOOD
2025-11-23,58.9,57.6,58.7,STABLE,,,83.9,84.9,42.7,43.6,IMPROVING,,23.4,80,GOOD
2025-11-24,58.6,58.1,58.5,STABLE,,,83.6,84.8,42.9,43.5,STABLE,,21.1,75,GOOD
2025-11-25,58.6,59.6,59.3,STABLE,,,83.1,84.9,43.0,43.1,STABLE,46.6,21.9,75,GOOD
2025-11-26,56.3,59.0,59.3,DECREASING,,,83.1,84.6,43.3,43.2,STABLE,,21.4,65,MODERATE
2025-11-27,56.1,58.2,58.8,DECREASING,,,82.7,84.6,43.7,43.4,STABLE,45.1,21.9,65,MODERATE
2025-11-28,55.9,57.5,58.1,DECREASING,,,83.3,84.3,44.0,43.5,STABLE,44.4,22.0,65,MODERATE
2025-11-29,57.1,58.1,58.0,STABLE,,,81.6,83.4,44.0,43.5,STABLE,,20.6,75,GOOD
2025-11-30,57.7,58.3,58.0,STABLE,,,84.3,84.1,43.7,43.3,STABLE,47.7,19.9,75,GOOD
2025-12-01,57.3,57.9,57.6,STABLE,,,84.3,83.9,43.7,43.3,STABLE,47.6,20.0,75,GOOD
2025-12-02,57.3,57.9,57.9,STABLE,,,83.3,83.2,43.4,43.2,STABLE,50.0,19.1,75,GOOD
2025-12-03,60.6,58.4,58.6,INCREASING,,,83.6,83.4,42.9,43.1,STABLE,49.0,19.0,80,GOOD
2025-12-04,,,,STABLE,,,,,,,STABLE,,,45,LOW
2025-12-05,,,,STABLE,,,,,,,STABLE,,,45,LOW
2025-12-06,65.3,61.2,59.2,INCREASING,,,84.0,82.8,42.4,43.2,IMPROVING,,19.1,85,OPTIMAL
2025-12-07,64.4,61.1,58.8,INCREASING,,,79.4,81.9,42.6,43.1,STABLE,,24.3,80,GOOD
2025-12-08,66.7,62.0,59.3,INCREASING,,,80.1,82.2,42.6,43.1,STABLE,39.7,22.9,80,GOOD
2025-12-09,66.6,61.9,60.1,INCREASING,,,82.6,82.9,42.6,43.0,STABLE,,22.4,80,GOOD
2025-12-10,66.3,63.4,60.8,INCREASING,,,82.7,83.1,43.0,42.9,STABLE,,22.4,80,GOOD
2025-12-11,66.9,64.4,61.6,INCREASING,,,84.0,83.6,43.3,42.9,STABLE,,21.4,80,GOOD
2025-12-12,67.0,65.6,61.7,STABLE,,,84.7,83.2,43.4,43.0,STABLE,39.6,23.3,75,GOOD
2025-12-13,66.6,65.9,61.6,STABLE,,,84.9,84.4,43.3,42.9,STABLE,,22.4,75,GOOD
2025-12-14,,,,STABLE,,,,,,,STABLE,,25.3,60,MODERATE
2025-12-15,,,,STABLE,,,,,,,STABLE,33.6,25.0,60,MODERATE
2025-12-16,,,,STABLE,,,,,,,STABLE,30.7,25.7,60,MODERATE
2025-12-17,,,,STABLE,,,,,,,STABLE,29.7,25.1,60,MODERATE
2025-12-18,,,,STABLE,,,,,,,STABLE,,25.0,60,MODERATE
2025-12-19,,,,STABLE,,,,,,,STABLE,,24.6,60,MODERATE
2025-12-20,,,,STABLE,,,,,,,STABLE,,23.4,60,MODERATE
2025-12-21,,,,STABLE,,,,,,,STABLE,,21.6,60,MODERATE
2025-12-22,52.0,,,STABLE,,,81.9,,44.1,,STABLE,,21.1,75,GOOD
2025-12-23,53.6,,,STABLE,,,82.6,,44.1,,STABLE,,21.1,75,GOOD
2025-12-24,53.0,,,STABLE,,,82.6,,44.3,,STABLE,,21.7,75,GOOD
2025-12-25,,,,STABLE,,,,,,,STABLE,,,45,LOW
2025-12-26,,,,STABLE,,,,,,,STABLE,,,45,LOW
2025-12-27,,,,STABLE,,,,,,,STABLE,,,45,LOW
2025-12-28,,,,STABLE,,,,,,,STABLE,,,45,LOW
2025-12-29,,,,STABLE,,,,,,,STABLE,,,45,LOW
2025-12-30,,,,STABLE,,,,,,,STABLE,,,45,LOW
2025-12-31,,,,STABLE,,,,,,,STABLE,,,45,LOW
2026-01-01,,,,STABLE,,,,,,,STABLE,,,45,LOW
2026-01-02,,,,STABLE,,,,,,,STABLE,,,45,LOW
2026-01-03,,,,STABLE,,,,,,,STABLE,,,45,LOW
2026-01-04,,,,STABLE,,,,,,,STABLE,,,45,LOW
2026-01-05,82.3,,,STABLE,,,72.1,75.6,41.7,42.3,STABLE,49.9,19.6,70,GOOD
2026-01-06,81.6,,,STABLE,,,75.6,76.1,41.4,42.0,STABLE,48.9,20.0,75,GOOD
2026-01-07,81.9,,,STABLE,,,83.0,76.4,41.6,41.9,STABLE,45.1,21.0,75,GOOD
2026-01-08,80.7,,,STABLE,,,84.1,77.9,41.6,41.7,STABLE,43.0,21.6,75,GOOD
2026-01-09,81.7,,,STABLE,,,86.1,78.7,41.9,41.8,STABLE,41.1,21.4,75,GOOD
2026-01-10,,,,STABLE,,,,,,,STABLE,,,45,LOW
2026-01-11,77.4,,,STABLE,,,84.1,77.5,43.1,42.4,DECLINING,,22.3,65,MODERATE
2026-01-12,75.4,78.9,,DECREASING,,,83.6,77.9,43.6,42.6,DECLINING,,23.3,55,MODERATE
2026-01-13,74.1,77.9,,DECREASING,,,82.9,79.2,43.7,42.6,DECLINING,36.1,23.6,55,MODERATE
2026-01-14,74.3,78.1,,DECREASING,,,83.9,83.4,43.7,42.6,DECLINING,37.3,23.1,55,MODERATE
2026-01-15,74.9,77.8,,DECREASING,,,84.6,84.4,43.9,42.7,DECLINING,35.7,27.4,55,MODERATE
2026-01-16,,,,STABLE,,,,,,,STABLE,,,45,LOW
2026-01-17,71.6,75.4,,DECREASING,,,87.4,85.4,44.0,43.3,DECLINING,36.7,24.7,55,MODERATE
2026-01-18,71.1,74.3,,DECREASING,,,85.1,84.6,44.4,43.7,DECLINING,,24.7,55,MODERATE
2026-01-19,71.4,73.4,,DECREASING,,,85.4,84.5,44.7,44.1,STABLE,,24.6,65,MODERATE
2026-01-20,73.0,73.6,,STABLE,,,84.3,83.6,44.4,44.0,STABLE,36.7,24.3,75,GOOD
2026-02-06,63.6,64.4,69.3,STABLE,,,83.3,81.2,45.1,45.4,STABLE,,23.3,75,GOOD
2026-02-07,63.7,64.3,68.8,STABLE,,,84.4,80.5,44.7,45.3,STABLE,40.9,22.3,75,GOOD
2026-02-08,63.0,65.1,67.9,DECREASING,,,80.1,81.4,45.1,45.4,STABLE,,23.6,65,MODERATE
2026-02-09,63.3,65.3,67.8,DECREASING,,,81.4,81.7,43.9,44.9,IMPROVING,37.6,22.4,70,GOOD
2026-02-10,64.1,65.5,68.1,STABLE,,,79.0,81.1,44.1,44.9,IMPROVING,36.7,22.0,80,GOOD
2026-02-11,64.3,65.6,68.1,STABLE,,,76.9,80.0,43.9,44.7,IMPROVING,35.3,22.6,80,GOOD
2026-02-12,65.0,65.4,67.8,STABLE,,,76.1,79.8,44.3,44.8,STABLE,35.7,23.0,75,GOOD
2026-02-13,64.6,64.1,67.0,STABLE,,,75.6,79.4,44.6,44.9,STABLE,33.0,24.3,75,GOOD
2026-02-14,66.0,64.9,66.7,STABLE,,,74.9,79.6,45.0,44.9,STABLE,33.1,25.0,70,GOOD
2026-02-15,66.9,64.9,66.7,INCREASING,,,78.4,79.3,45.9,45.1,DECLINING,,25.9,70,GOOD
2026-02-16,66.7,65.0,66.7,INCREASING,,,76.9,79.1,46.0,44.9,DECLINING,,26.0,70,GOOD
2026-02-17,65.6,64.9,66.8,STABLE,,,79.1,79.1,45.7,44.9,DECLINING,,25.0,65,MODERATE
2026-02-18,65.7,65.0,66.8,STABLE,,,82.1,79.5,45.7,44.8,DECLINING,,24.0,65,MODERATE
2026-02-19,65.1,65.1,66.0,STABLE,,,81.6,78.9,45.3,44.8,STABLE,38.0,24.1,75,GOOD
2026-02-20,67.4,66.0,65.8,STABLE,,,79.9,77.7,45.0,44.8,STABLE,,22.9,75,GOOD
